Date;Event_Description;Country;Country_ISO;Admin 1;Latitude;Longitude;Geo_Precision;Location_Where_Sexual_Violence_Was_Committed;Reported_Perpetrator;Reported_Perpetrator_Name;Single_And_Group_Perpetrators;Weapon_Carried/Used;Survivor_or_Victim;Survivor_Or_Victim_Sex;Adult_or_Minor ;Type_of_SV;SV_Context;Classification;Number_of_Reported_Victims;Reported_Deaths_Following_the_Sexual_Violence;SIND_Event_ID
24/8/2024;;Yemen;YEM;Al Bayda' Governorate;14.4145221000;44.8403277000;(2) 25 km Precision ;Police Station;Criminal;Criminal;Single Perpetrator;Firearms;Civilian;Male;Minor, ;Rape;Other;Single Rape/SV Assault ;1;None;84338
23/8/2024;;Sudan;SDN;East Darfur State;11.2231983000;26.5858041000;(2) 25 km Precision ;Refugee/IDP Settlement;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Mass SV Assault;2;None;78013
23/8/2024;;Afghanistan;AFG;Daykundi Province;33.8979490000;65.7770887249;(2) 25 km Precision ;Street, Road or Field;Police;Islamic Emirate of Afghanistan;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;84311
20/8/2024;;Sudan;SDN;Khartoum State;15.6445536000;32.4777311000;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female, Male;Minor, Adult, ;Rape;CRSV;Mass SV Assault;5;5;83953
19/8/2024;;Myanmar;MMR;No Information;22.0000000000;96.0000000000;(6) Country;Police Station;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualHarassment;SV by security personnel;Not Applicable;2;None;84331
19/8/2024;;Sudan;SDN;Sennar State;13.0000000000;33.5000000000;(4) Province, State, Governorate ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;21;None;84184
19/8/2024;;Ethiopia;ETH;Amhara Region;11.4333300000;39.2833300000;(3) District, Communicipality or Commune ;No Information;Other;Ethiopian National Defense Forces;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;82642
18/8/2024;;Ethiopia;ETH;Amhara Region;9.7307308500;39.5793948411;(4) Province, State, Governorate ;In Captivity;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;82641
17/8/2024;;Mexico;MEX;Michoacán;19.7027116000;-101.1923818000;(2) 25 km Precision ;No Information;No Information;No Information;No Information;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;1;84372
17/8/2024;;Ethiopia;ETH;Amhara Region;11.7944640500;38.0078461436;(4) Province, State, Governorate ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;13;None;84252
17/8/2024;;OPT;PSE;West Bank;;;censored;Street, Road or Field;Host Government: Military;Israeli Defence Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;SexualHarassment;CRSV;Not Applicable;1;None;84339
17/8/2024;;Sudan;SDN;South Darfur State;12.7117780000;24.8950086000;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;1;84002
17/8/2024;;Ethiopia;ETH;Amhara Region;11.7944640500;38.0078461436;(4) Province, State, Governorate ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;Rape;CRSV;Mass SV Assault;2;None;84253
17/8/2024;;Mexico;MEX;Tabasco;17.6197305000;-92.9729413410;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;2;2;84371
13/8/2024;;Burundi;BDI;Muramvya;-3.3613906000;29.5519372000;(2) 25 km Precision ;;NSA;Imbonerakure (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;84307
13/8/2024;;DRC;COD;No Information;-2.8800000000;23.6561111111;(6) Country;No Information;NSA;Wazalendo (DRC local militia);Group Perpetrator;Firearms;Civilian;Female;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;1;None;82601
13/8/2024;;Colombia;COL;RAP Llanos;6.2777051000;-71.0999647000;(3) District, Communicipality or Commune ;Victims Home;Other;Armed Forces of Colombia;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;84364
12/8/2024;;Mexico;MEX;Puebla;19.0446393000;-98.0440666000;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;2;2;84370
12/8/2024;;Ethiopia;ETH;Amhara Region;10.5910129000;38.7595834000;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;2;None;83203
12/8/2024;;Ethiopia;ETH;Oromia Region;9.7521599000;37.2377528355;(4) Province, State, Governorate ;Under Arrest/Detention;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;82637
10/8/2024;;India;IND;Nagaland;26.4795861000;94.5105275477;(3) District, Communicipality or Commune ;No Information;NSA;National Socialist Council of Nagaland;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;84312
9/8/2024;;India;IND;West Bengal;22.6040273179;88.3787442393;(2) 25 km Precision ;Health Facility;Police;India Police;Single Perpetrator;Firearms;Health Worker;Female;Adult, ;Rape;Health Workers Experienced Sexual Violence;Single Rape/SV Assault ;1;1;71611
9/8/2024;;Mexico;MEX;Guerrero;17.5271291500;-98.5855375567;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;1;None;84369
8/8/2024;;Mexico;MEX;Nuevo León;25.7266511000;-100.3273330669;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;1;84368
7/8/2024;;Ethiopia;ETH;Amhara Region;11.0973032500;37.3132152366;(4) Province, State, Governorate ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;7;None;82636
6/8/2024;;DRC;COD;Ituri;1.8330623000;29.4980774000;(4) Province, State, Governorate ;No Information;Foreign Forces - Military;South Sudan People's Defence Force;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;82534
6/8/2024;;Mexico;MEX;Michoacán;19.9509404000;-102.3075032000;(2) 25 km Precision ;Street, Road or Field;No Information;No Information;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;1;84367
6/8/2024;;Kazakhstan;KAZ;;42.3146962000;69.5883282000;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;Other;Mass SV Assault;2;None;84314
5/8/2024;;Tanzania;TZA;Coastal Zone;-6.8790807500;39.2477154301;(2) 25 km Precision ;No Information;Other;Tanzania People's Defence Force;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;SV by security personnel;Gang SV AssaultGang SV Assault;1;None;84256
5/8/2024;;Ethiopia;ETH;Amhara Region;11.8142820000;38.2164716000;(2) 25 km Precision ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Mass SV Assault;2;None;82633
3/8/2024;;OPT;PSE;No Information;;;censored;Police Station;Host Government: Military;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;None;84341
31/7/2024;;Sudan;SDN;North Darfur State;13.6238244000;25.3555559000;(2) 25 km Precision ;In Captivity;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;4;None;83210
31/7/2024;;Sudan;SDN;North Darfur State;13.3091350000;25.5176519249;(2) 25 km Precision ;Street, Road or Field;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;83209
31/7/2024;;Sudan;SDN;Sennar State;13.2644829000;34.1429258000;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;2;None;84052
30/7/2024;;Somalia;SOM;Banaadir;2.0349312000;45.3419183000;(2) 25 km Precision ;No Information;NSA;Militia;Group Perpetrator;Firearms;Civilian;Male;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;68344
30/7/2024;;Mexico;MEX;Guanajuato;20.4234552000;-100.7550686000;(2) 25 km Precision ;Street, Road or Field;No Information;No Information;Group Perpetrator;Firearms;Civilian;Female, Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;2;2;84366
30/7/2024;;DRC;COD;North Kivu;0.5887227000;29.4923621000;(2) 25 km Precision ;No Information;NSA;Forces démocratiques de libération du Rwanda;Group Perpetrator;Firearms;Civilian;Female;Adult, ;CuttingOff/InjuringSexualOrgans;CRSV;Gang SV AssaultGang SV Assault;1;1;82501
29/7/2024;;Israel;ISR;South District;31.2898867500;34.7100993386;(2) 25 km Precision ;Police Station;Other;Israeli Defence Forces;Group Perpetrator;Firearms;Civilian;Male;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;77815
28/7/2024;;Honduras;HND;Santa Bárbara;15.2035950000;-88.6724678000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;CRSV;Intimation;1;1;84365
27/7/2024;;Cameroon;CMR;Far-North;11.1618296000;14.0135339000;(2) 25 km Precision ;In Captivity;NSA;Boko Haram;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;84262
26/7/2024;;Sudan;SDN;Central Darfur State;12.1297093000;23.3541686607;(4) Province, State, Governorate ;;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;68220
26/7/2024;;Uganda;UGA;Central Region;0.3177137000;32.5813539000;(2) 25 km Precision ;Under Arrest/Detention;No Information;No Information;Group Perpetrator;Firearms;Civilian;Male;Adult, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;68414
26/7/2024;;Uganda;UGA;Central Region;0.3177137000;32.5813539000;(2) 25 km Precision ;Under Arrest/Detention;No Information;No Information;Group Perpetrator;Firearms;Civilian;Female, Male;Adult, ;SexualAssault;Other;Mass SV Assault;2;None;68416
25/7/2024;;Mali;MLI;Kidal;20.0185480000;2.2572711000;(2) 25 km Precision ;No Information;Vigilante;Wagner Group;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;2;None;68278
22/7/2024;;Ethiopia;ETH;Amhara Region;11.7944640500;38.0078461436;(4) Province, State, Governorate ;No Information;Political Party;Prosperity Party (Ethiopia);Group Perpetrator;Firearms;Civilian;Male;Minor, ;Rape;Other;Gang SV AssaultGang SV Assault;1;None;65639
21/7/2024;;Lebanon;LBN;No Information;;;censored by HDX;In Captivity;Criminal;Criminal;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;None;72769
16/7/2024;;PNG;PNG;Momase Region;-4.5000000000;143.8333330000;(3) District, Communicipality or Commune ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;4;4;79444
16/7/2024;;Haiti;HTI;Centre Department;18.8298821000;-71.9358047000;(2) 25 km Precision ;Street, Road or Field;No Information;No Information;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;Other;Gang SV AssaultGang SV Assault;1;1;72634
16/7/2024;;PNG;PNG;Momase Region;-4.5000000000;143.8333330000;(3) District, Communicipality or Commune ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;4;4;79446
16/7/2024;;PNG;PNG;Momase Region;-4.5000000000;143.8333330000;(3) District, Communicipality or Commune ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;4;4;79445
16/7/2024;;Burundi;BDI;Bujumbura Rural Province;-3.2928098000;29.3046618000;(2) 25 km Precision ;No Information;NSA;Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi);Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;84306
15/7/2024;;Mexico;MEX;Tabasco;17.7002409000;-93.4747508000;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;2;None;72008
15/7/2024;;Myanmar;MMR;Rakhine;20.8367290000;92.3509520000;(2) 25 km Precision ;No Information;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;72833
15/7/2024;;Afghanistan;AFG;Baghlan Province;35.7500000000;69.0000000000;(4) Province, State, Governorate ;In Captivity;Other;Islamic Emirate of Afghanistan;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape, SexualAssault;CRSV;Mass SV Assault;2;None;72931
15/7/2024;;Afghanistan;AFG;Kabul Province;34.5278620000;69.1391998000;(2) 25 km Precision ;In Captivity;Other;Islamic Emirate of Afghanistan;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;72900
15/7/2024;;Afghanistan;AFG;Badakhshan Province;37.1042610000;71.1637640000;(3) District, Communicipality or Commune ;No Information;Other;Islamic Emirate of Afghanistan;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;72899
15/7/2024;;Nigeria;NGA;Borno State;11.2249573000;13.7812820000;(3) District, Communicipality or Commune ;;NSA;Boko Haram;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;11;None;66730
13/7/2024;;Sudan;SDN;No Information;15.0000000000;32.0000000000;(6) Country;;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;68216
13/7/2024;;Ethiopia;ETH;Amhara Region;11.8147642450;38.2173153132;(2) 25 km Precision ;In Captivity;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;43;None;73096
12/7/2024;;DRC;COD;South Kivu;-2.5055839000;28.8594885000;(2) 25 km Precision ;;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;65638
12/7/2024;;Kenya;KEN;Nairobi;-1.2188396000;36.8867392000;(2) 25 km Precision ;Street, Road or Field;NSA;Unidentified Armed Actor;Group Perpetrator;Knife;Civilian;Female;Adult, ;SexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;1;68234
12/7/2024;;Sudan;SDN;Al Qadarif State;13.6000000000;34.5500000000;(3) District, Communicipality or Commune ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;SexualHarassment;CRSV;Not Applicable;2;None;68214
12/7/2024;;Nigeria;NGA;Nasarawa State;8.1726904000;8.7560263551;(3) District, Communicipality or Commune ;;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;66760
9/7/2024;;Sudan;SDN;North Darfur;14.1345370000;25.9256360000;(2) 25 km Precision ;Refugee/IDP Settlement;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;3;None;68179
9/7/2024;;Afghanistan;AFG;Baghlan Province;35.9047210000;69.6647860000;(3) District, Communicipality or Commune ;Victims Home;Other;Islamic Emirate of Afghanistan;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;SexualAssault;CRSV;Mass SV Assault;3;None;72898
8/7/2024;;Sudan;SDN;South Darfur State;13.0808649000;24.5194655000;(2) 25 km Precision ;In Captivity;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;83208
7/7/2024;;Myanmar;MMR;Magway;21.6125600000;94.8543170000;(2) 25 km Precision ;No Information;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;72832
5/7/2024;;Myanmar;MMR;Chin;23.7517411000;93.7272847000;(2) 25 km Precision ;Victims Home;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;78970
5/7/2024;;Myanmar;MMR;Chin;23.7517411000;93.7272847000;(2) 25 km Precision ;No Information;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;SexualAssault;CRSV;Mass SV Assault;2;None;78939
4/7/2024;;Yemen;YEM;Amanat Al Asimah;15.3538569000;44.2058841000;(2) 25 km Precision ;In Captivity;NSA;Shia al-Houthi rebels;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Single Rape/SV Assault ;1;None;72799
4/7/2024;;Myanmar;MMR;Chin;23.7517411000;93.7272847000;(2) 25 km Precision ;No Information;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;79439
3/7/2024;;Afghanistan;AFG;No Information;33.0000000000;66.0000000000;(6) Country;Police Station;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;77848
2/7/2024;;Mexico;MEX;Guerrero;16.8594115000;-99.9135882000;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Firearms;Civilian;Unclear;Unspecified, ;StrippedNaked/TornClothes;Other;Intimation;1;1;71974
30/6/2024;;Afghanistan;AFG;Takhar Province;36.0959720000;70.1388210000;(3) District, Communicipality or Commune ;No Information;Other;Islamic Emirate of Afghanistan;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;2;None;62537
30/6/2024;;Mexico;MEX;Sinaloa;24.7840929000;-107.5906807000;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Knife;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;1;71941
29/6/2024;;Nigeria;NGA;Lagos State;6.5819740000;3.4148359416;(3) District, Communicipality or Commune ;Police Station;Police;Nigeria Police Force;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;79440
29/6/2024;;Somalia;SOM;Gedo;2.3372449000;42.2849308000;(2) 25 km Precision ;No Information;No Information;No Information;Group Perpetrator;Knife;Civilian;Male;Minor, ;Rape;Other;Gang SV AssaultGang SV Assault;1;1;68329
29/6/2024;;Haiti;HTI;West;18.5242284000;-72.3482530000;(2) 25 km Precision ;No Information;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Minor, Adult, ;Rape;CRSV;Mass SV Assault;2;None;64160
29/6/2024;;Uganda;UGA;Central Region;0.3060375000;32.6541812000;(2) 25 km Precision ;Health Facility;Other;Private security;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;61438
27/6/2024;;Mali;MLI;Gao;16.2788129000;-0.0412392000;(2) 25 km Precision ;No Information;Other;Mali Armed Forces;Single Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Single Rape/SV Assault ;1;None;68245
27/6/2024;;Myanmar;MMR;Mandalay;21.9596834000;96.0948743000;(3) District, Communicipality or Commune ;In Captivity;Other;Myanmar Armed Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;AttemptedSexualAssault;CRSV;Gang SV AssaultGang SV Assault;1;1;64388
26/6/2024;;India;IND;Telangana;17.3605890000;78.4740613000;(3) District, Communicipality or Commune ;No Information;Police;India Police;Single Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;SV by security personnel;Single Rape/SV Assault ;1;None;62953
26/6/2024;;Mexico;MEX;Tabasco;18.2615076000;-93.2231523000;(3) District, Communicipality or Commune ;Street, Road or Field;No Information;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;1;64749
24/6/2024;;Tanzania;TZA;Western Zone;-3.5863517000;30.7198006000;(3) District, Communicipality or Commune ;;NSA;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Mass SV Assault;5;None;68411
24/6/2024;;Ethiopia;ETH;Amhara Region;12.1506300000;39.6288370000;(3) District, Communicipality or Commune ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;None;61100
22/6/2024;;Mexico;MEX;Tamaulipas;26.0907673000;-98.2788191000;(3) District, Communicipality or Commune ;Street, Road or Field;No Information;Unidentified Armed Actor;Group Perpetrator;Firearms;Civilian;Male;Adult, ;StrippedNaked/TornClothes;Other;Intimation;1;1;64747
22/6/2024;;Sudan;SDN;Central Darfur State;13.0661040000;23.6837741000;(2) 25 km Precision ;No Information;Vigilante;Rapid Support Forces;Group Perpetrator;Firearms;Civilian;Female;Adult, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;61140
22/6/2024;;Ethiopia;ETH;Amhara Region;10.9342833500;39.2021182445;(3) District, Communicipality or Commune ;No Information;Other;Ethiopian National Defense Forces;Group Perpetrator;Firearms;Civilian;Female;Minor, ;Rape;CRSV;Gang SV AssaultGang SV Assault;1;1;61097
